optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
4,1,PUT,150.0,50,-1.0,0.0,0.47599,0.0,-0.02831,0.0
4,1,PUT,152.5,261,-1.0,0.0,0.53161,0.0,-0.02831,0.0
4,1,PUT,155.0,259,-1.0,0.0,0.52431,0.0,-0.02831,0.0
4,1,PUT,157.5,0,-1.0,0.0,0.57247,0.0,-0.02831,0.0
4,1,PUT,160.0,1,-1.0,0.0,0.61948,0.0,-0.02831,0.0
4,1,PUT,162.5,0,-1.0,0.0,0.66541,0.0,-0.02831,0.0
4,1,PUT,165.0,0,-1.0,0.0,0.71033,-1e-05,-0.02831,0.0
4,1,PUT,167.5,0,-1.0,0.0,0.7543,-1e-05,-0.02831,0.0
4,1,PUT,170.0,0,-1.0,0.0,0.79736,-1e-05,-0.02831,0.0
4,1,PUT,172.5,0,-1.0,0.0,0.83957,-1e-05,-0.02831,0.0
4,1,PUT,175.0,0,-1.0,0.0,0.88097,-1e-05,-0.02831,0.0
4,1,PUT,177.5,0,-1.0,0.0,0.92159,-1e-05,-0.02831,0.0
4,1,PUT,180.0,0,-1.0,0.0,0.96146,-1e-05,-0.02831,0.0
4,1,PUT,185.0,1,-1.0,0.0,1.03909,-1e-05,-0.02831,0.0
4,1,PUT,190.0,0,-1.0,0.0,1.11408,-1e-05,-0.02831,0.0
4,1,PUT,195.0,0,-1.0,0.0,1.1866,-1e-05,-0.02831,0.0
4,1,PUT,200.0,0,-1.0,0.0,1.25684,-1e-05,-0.02831,0.0
4,1,PUT,205.0,0,-1.0,0.0,1.32495,-1e-05,-0.02831,0.0
4,1,PUT,210.0,0,-1.0,0.0,1.39105,-1e-05,-0.02831,0.0
4,1,PUT,215.0,0,-1.0,0.0,1.45528,-1e-05,-0.02831,0.0
4,1,PUT,220.0,0,-1.0,0.0,1.51774,-1e-05,-0.02831,0.0
4,1,PUT,225.0,0,-1.0,0.0,1.57853,-1e-05,-0.02831,0.0
4,1,PUT,230.0,0,-1.0,0.0,1.63774,-1e-05,-0.02831,0.0
4,1,PUT,235.0,0,-1.0,0.0,1.69544,-1e-05,-0.02831,0.0
4,1,PUT,240.0,0,-1.0,0.0,1.75172,-1e-05,-0.02831,0.0
4,1,PUT,245.0,0,-1.0,0.0,1.80663,-1e-05,-0.02831,0.0
4,1,PUT,250.0,0,-1.0,0.0,1.86024,-1e-05,-0.02831,0.0
4,1,CALL,50.0,4,1.0,0.0,1.9666,0.00835,0.0,0.0
4,1,CALL,55.0,0,1.0,0.0,1.9666,0.00877,0.0,0.0
4,1,CALL,60.0,0,1.0,1e-05,1.9666,0.00911,0.0,2e-05
4,1,CALL,65.0,0,1.0,3e-05,1.9666,0.00951,0.0,0.0001
4,1,CALL,70.0,0,0.99971,9e-05,1.9666,0.00987,0.0,0.00033
4,1,CALL,75.0,0,0.99963,0.00011,1.76537,0.01022,0.0,0.00036
4,1,CALL,80.0,1,0.99953,0.00014,1.57656,0.0106,0.0,0.00041
4,1,CALL,85.0,3,0.99942,0.00017,1.3985,0.01098,0.0,0.00046
4,1,CALL,90.0,1,0.99928,0.00022,1.22981,0.01136,0.0,0.00052
4,1,CALL,95.0,0,0.99912,0.00029,1.06929,0.01173,-0.00029,0.00059
4,1,CALL,100.0,0,0.9989,0.00039,0.9159,0.01208,-0.00084,0.00068
4,1,CALL,105.0,5,0.99861,0.00054,0.76865,0.01245,-0.0014,0.00081
4,1,CALL,110.0,52,0.99507,0.00158,0.69984,0.01278,-0.00969,0.00215
4,1,CALL,115.0,109,0.99361,0.00249,0.54838,0.01313,-0.0102,0.00269
4,1,CALL,118.0,88,0.98844,0.00458,0.48908,0.01328,-0.01743,0.00442
4,1,CALL,119.0,24,0.9842,0.00604,0.47941,0.01329,-0.02369,0.00574
4,1,CALL,120.0,5,0.97958,0.00773,0.46393,0.0133,-0.02975,0.0071
4,1,CALL,121.0,6,0.97459,0.00967,0.44449,0.01331,-0.03544,0.00851
4,1,CALL,122.0,42,0.96952,0.01182,0.42202,0.01331,-0.04023,0.00987
4,1,CALL,123.0,103,0.96015,0.01527,0.40619,0.01324,-0.05013,0.01226
4,1,CALL,124.0,41,0.94677,0.0199,0.39261,0.01313,-0.06361,0.01541
4,1,CALL,125.0,301,0.92926,0.02573,0.37851,0.01295,-0.07947,0.01917
4,1,CALL,126.0,248,0.9021,0.03347,0.37126,0.01262,-0.10365,0.02436
4,1,CALL,127.0,132,0.86628,0.04247,0.36497,0.01217,-0.13194,0.03028
4,1,CALL,128.0,1415,0.8188,0.05221,0.36241,0.01154,-0.16545,0.03687
4,1,CALL,129.0,461,0.76249,0.06192,0.35844,0.01078,-0.19708,0.04313
4,1,CALL,130.0,5820,0.69672,0.07073,0.35467,0.00988,-0.22492,0.04865
4,1,CALL,131.0,5000,0.62235,0.07735,0.35276,0.00884,-0.24666,0.05283
4,1,CALL,132.0,20792,0.54309,0.0817,0.3485,0.00773,-0.25601,0.05508
4,-1,CALL,133.0,33476,0.46114,0.08214,0.34693,0.00657,-0.25503,0.05514
4,-1,CALL,134.0,23090,0.38008,0.0795,0.34375,0.00542,-0.24049,0.05292
4,-1,CALL,135.0,39634,0.30267,0.07373,0.33973,0.00432,-0.2146,0.04858
4,-1,CALL,136.0,17441,0.23423,0.06497,0.3387,0.00334,-0.18385,0.04277
4,-1,CALL,137.0,20541,0.17857,0.05475,0.34198,0.00254,-0.15372,0.0365
4,-1,CALL,138.0,18280,0.13124,0.04456,0.34261,0.00186,-0.12137,0.02986
4,-1,CALL,139.0,9617,0.09595,0.0352,0.34663,0.00136,-0.0946,0.02396
4,-1,CALL,140.0,33588,0.0693,0.02717,0.35133,0.00098,-0.07208,0.01882
4,-1,CALL,141.0,8741,0.05079,0.02083,0.35898,0.00072,-0.05549,0.0148
4,-1,CALL,142.0,5692,0.03602,0.01555,0.36402,0.00051,-0.04077,0.01126
4,-1,CALL,143.0,4900,0.02647,0.01173,0.3739,0.00037,-0.03117,0.00876
4,-1,CALL,144.0,6874,0.02144,0.00942,0.3898,0.0003,-0.02646,0.00732
4,-1,CALL,145.0,10713,0.01672,0.0074,0.40193,0.00023,-0.02138,0.00595
4,-1,CALL,146.0,5017,0.0141,0.00613,0.41899,0.0002,-0.01882,0.00512
4,-1,CALL,147.0,2145,0.01148,0.00496,0.43363,0.00016,-0.01586,0.0043
4,-1,CALL,148.0,1858,0.00944,0.00407,0.44541,0.00013,-0.0134,0.00362
4,-1,CALL,149.0,495,0.00698,0.00306,0.45326,0.0001,-0.01005,0.00278
4,-1,CALL,150.0,3382,0.00671,0.00282,0.47599,9e-05,-0.01014,0.00268
4,-1,CALL,152.5,1157,0.00614,0.00233,0.53161,8e-05,-0.01033,0.00246
4,-1,CALL,155.0,3148,0.00227,0.00097,0.52431,3e-05,-0.00368,0.00102
4,-1,CALL,157.5,1970,0.00211,0.00083,0.57247,3e-05,-0.00373,0.00095
4,-1,CALL,160.0,1266,0.00198,0.00072,0.61948,3e-05,-0.00377,0.00089
4,-1,CALL,162.5,405,0.00187,0.00064,0.66541,3e-05,-0.0038,0.00084
4,-1,CALL,165.0,33,0.00177,0.00057,0.71033,2e-05,-0.00384,0.00079
4,-1,CALL,167.5,13,0.00168,0.00051,0.7543,2e-05,-0.00386,0.00076
4,-1,CALL,170.0,23,0.00161,0.00046,0.79736,2e-05,-0.00389,0.00072
4,-1,CALL,172.5,0,0.00154,0.00042,0.83957,2e-05,-0.00391,0.00069
4,-1,CALL,175.0,1,0.00148,0.00039,0.88097,2e-05,-0.00393,0.00067
4,-1,CALL,177.5,0,0.00142,0.00036,0.92159,2e-05,-0.00395,0.00064
4,-1,CALL,180.0,1,0.00137,0.00033,0.96146,2e-05,-0.00397,0.00062
4,-1,CALL,185.0,4,0.00129,0.00029,1.03909,2e-05,-0.004,0.00058
4,-1,CALL,190.0,1,0.00121,0.00026,1.11408,2e-05,-0.00403,0.00055
4,-1,CALL,195.0,0,0.00115,0.00023,1.1866,2e-05,-0.00406,0.00052
4,-1,CALL,200.0,0,0.0011,0.00021,1.25684,1e-05,-0.00408,0.0005
4,-1,CALL,205.0,0,0.00105,0.00019,1.32495,1e-05,-0.0041,0.00048
4,-1,CALL,210.0,0,0.00101,0.00017,1.39105,1e-05,-0.00411,0.00046
4,-1,CALL,215.0,0,0.00097,0.00016,1.45528,1e-05,-0.00413,0.00044
4,-1,CALL,220.0,0,0.00093,0.00015,1.51774,1e-05,-0.00414,0.00043
4,-1,CALL,225.0,0,0.0009,0.00014,1.57853,1e-05,-0.00416,0.00041
4,-1,CALL,230.0,1,0.00088,0.00013,1.63774,1e-05,-0.00417,0.0004
4,-1,CALL,235.0,0,0.00085,0.00012,1.69544,1e-05,-0.00418,0.00039
4,-1,CALL,240.0,0,0.00083,0.00011,1.75172,1e-05,-0.00419,0.00038
4,-1,CALL,245.0,0,0.00081,0.00011,1.80663,1e-05,-0.0042,0.00037
4,-1,CALL,250.0,1,0.00079,0.0001,1.86024,1e-05,-0.00421,0.00036
3,-1,PUT,50.0,1,0.0,0.0,2.03234,0.0,0.0,0.0
3,-1,PUT,55.0,0,0.0,0.0,2.03234,0.0,0.0,0.0
3,-1,PUT,60.0,0,0.0,0.0,2.03234,0.0,-1e-05,0.0
3,-1,PUT,65.0,0,-2e-05,0.0,2.03234,0.0,-0.00011,1e-05
3,-1,PUT,70.0,7,-0.00013,2e-05,2.03234,0.0,-0.00069,6e-05
3,-1,PUT,75.0,0,-0.00055,8e-05,2.03234,-1e-05,-0.00322,0.00022
3,-1,PUT,80.0,4,-0.00061,0.0001,1.81447,-1e-05,-0.0032,0.00024
3,-1,PUT,85.0,0,-0.00068,0.00012,1.60852,-1e-05,-0.00316,0.00027
3,-1,PUT,90.0,1,-0.00076,0.00015,1.41386,-1e-05,-0.00312,0.0003
3,-1,PUT,95.0,3,-0.00085,0.0002,1.22862,-1e-05,-0.00307,0.00034
3,-1,PUT,100.0,0,-0.00097,0.00026,1.05158,-1e-05,-0.00301,0.00038
3,-1,PUT,105.0,15,-0.00112,0.00036,0.88164,-1e-05,-0.00293,0.00044
3,-1,PUT,110.0,362,-0.00132,0.00051,0.71765,-1e-05,-0.00281,0.00052
3,-1,PUT,113.0,6,-0.00147,0.00065,0.62194,-1e-05,-0.00273,0.00058
3,-1,PUT,114.0,131,-0.00152,0.0007,0.59003,-2e-05,-0.00268,0.0006
3,-1,PUT,115.0,298,-0.00423,0.00167,0.62678,-4e-05,-0.00847,0.00149
3,-1,PUT,116.0,28,-0.00443,0.00184,0.59255,-4e-05,-0.00839,0.00156
3,-1,PUT,117.0,55,-0.00462,0.00203,0.55815,-5e-05,-0.00826,0.00162
3,-1,PUT,118.0,155,-0.00482,0.00225,0.52356,-5e-05,-0.00809,0.00169
3,-1,PUT,119.0,85,-0.00505,0.0025,0.48935,-5e-05,-0.00793,0.00177
3,-1,PUT,120.0,1604,-0.0083,0.00392,0.48595,-8e-05,-0.0133,0.00274
3,-1,PUT,121.0,1006,-0.01174,0.00546,0.47222,-0.00012,-0.01856,0.0037
3,-1,PUT,122.0,1696,-0.01537,0.0072,0.45195,-0.00016,-0.02349,0.00468
3,-1,PUT,123.0,1889,-0.01888,0.00909,0.42691,-0.00019,-0.02743,0.00557
3,-1,PUT,124.0,3607,-0.02604,0.01244,0.40931,-0.00026,-0.03649,0.00731
3,-1,PUT,125.0,11919,-0.03957,0.01794,0.4012,-0.0004,-0.05443,0.01029
3,-1,PUT,126.0,7585,-0.05371,0.02413,0.38149,-0.00054,-0.06983,0.01313
3,-1,PUT,127.0,13874,-0.08004,0.03356,0.37374,-0.0008,-0.09995,0.01782
3,-1,PUT,128.0,23760,-0.11686,0.04518,0.36674,-0.00116,-0.13812,0.02342
3,-1,PUT,129.0,20674,-0.16456,0.05851,0.35772,-0.00163,-0.17971,0.02946
3,-1,PUT,130.0,69369,-0.22775,0.07264,0.3514,-0.00223,-0.22568,0.0358
3,-1,PUT,131.0,43840,-0.30589,0.08554,0.347,-0.00296,-0.26857,0.0415
3,-1,PUT,132.0,27310,-0.39562,0.09541,0.34213,-0.00375,-0.29782,0.04549
3,1,PUT,133.0,10856,-0.49345,0.10024,0.33799,-0.00455,-0.30774,0.04707
3,1,PUT,134.0,4050,-0.59333,0.09879,0.33477,-0.00527,-0.29523,0.0458
3,1,PUT,135.0,4661,-0.68956,0.09158,0.33056,-0.00579,-0.26061,0.04173
3,1,PUT,136.0,1136,-0.7742,0.07909,0.32941,-0.00604,-0.21487,0.03558
3,1,PUT,137.0,541,-0.84061,0.06413,0.33371,-0.00599,-0.17009,0.02882
3,1,PUT,138.0,2029,-0.89396,0.04964,0.33578,-0.00558,-0.12527,0.02182
3,1,PUT,139.0,893,-0.93129,0.03714,0.34166,-0.00492,-0.09081,0.0158
3,1,PUT,140.0,847,-0.9586,0.02695,0.34668,-0.00398,-0.06318,0.0106
3,1,PUT,141.0,1158,-0.97435,0.0199,0.35892,-0.00312,-0.04726,0.00714
3,1,PUT,142.0,338,-0.98309,0.01532,0.37711,-0.00241,-0.0385,0.00502
3,1,PUT,143.0,127,-0.99179,0.01143,0.38921,-0.00162,-0.03129,0.00272
3,1,PUT,144.0,152,-0.99255,0.00987,0.41953,-0.00152,-0.03113,0.0025
3,1,PUT,145.0,318,-0.99845,0.00347,0.4207,0.0,-0.02845,0.00016
3,1,PUT,146.0,11,-0.99861,0.00293,0.44834,0.0,-0.02845,7e-05
3,1,PUT,147.0,50,-0.99875,0.00246,0.47556,0.0,-0.02845,0.0
3,1,PUT,148.0,177,-0.99887,0.00212,0.50244,0.0,-0.02845,0.0
3,1,PUT,149.0,4,-0.99897,0.00184,0.52895,-1e-05,-0.02845,0.0
3,1,PUT,150.0,124,-0.99905,0.00162,0.55515,-1e-05,-0.02845,0.0
3,1,PUT,152.5,129,-1.0,0.0,0.59264,-1e-05,-0.02845,0.0
3,1,PUT,155.0,28,-1.0,0.0,0.61025,-1e-05,-0.02845,0.0
3,1,PUT,157.5,0,-1.0,0.0,0.66577,-1e-05,-0.02845,0.0
3,1,PUT,160.0,3,-1.0,0.0,0.71997,-1e-05,-0.02845,0.0
3,1,PUT,162.5,0,-1.0,0.0,0.77293,-1e-05,-0.02845,0.0
3,1,PUT,165.0,0,-1.0,0.0,0.82472,-1e-05,-0.02845,0.0
3,1,PUT,167.5,0,-1.0,0.0,0.87542,-1e-05,-0.02845,0.0
3,1,PUT,170.0,0,-1.0,0.0,0.92509,-1e-05,-0.02845,0.0
3,1,PUT,172.5,2,-1.0,0.0,0.97376,-1e-05,-0.02845,0.0
3,1,PUT,175.0,0,-1.0,0.0,1.0215,-1e-05,-0.02845,0.0
3,1,PUT,177.5,0,-1.0,0.0,1.06836,-1e-05,-0.02845,0.0
3,1,PUT,180.0,0,-1.0,0.0,1.11433,-1e-05,-0.02845,0.0
3,1,PUT,185.0,0,-1.0,0.0,1.20387,-1e-05,-0.02845,0.0
3,1,PUT,190.0,0,-1.0,0.0,1.29035,-1e-05,-0.02845,0.0
3,1,PUT,195.0,0,-1.0,0.0,1.374,-1e-05,-0.02845,0.0
3,1,PUT,200.0,0,-1.0,0.0,1.45501,-1e-05,-0.02846,0.0
3,1,PUT,205.0,0,-1.0,0.0,1.53357,-1e-05,-0.02846,0.0
3,1,PUT,210.0,0,-1.0,0.0,1.60982,-1e-05,-0.02846,0.0
3,1,PUT,215.0,0,-1.0,0.0,1.6839,-1e-05,-0.02846,0.0
3,1,PUT,220.0,0,-1.0,0.0,1.75595,-1e-05,-0.02846,0.0
3,1,PUT,225.0,0,-1.0,0.0,1.82608,-1e-05,-0.02846,0.0
3,1,PUT,230.0,0,-1.0,0.0,1.89436,-1e-05,-0.02846,0.0
3,1,PUT,235.0,0,-1.0,0.0,1.96092,-1e-05,-0.02846,0.0
3,1,PUT,240.0,2,-1.0,0.0,2.02582,-1e-05,-0.02846,0.0
3,1,PUT,245.0,2,-1.0,0.0,2.08917,-1e-05,-0.02846,0.0
3,1,PUT,250.0,2,-1.0,0.0,2.15102,-1e-05,-0.02846,0.0
3,1,CALL,50.0,0,1.0,0.0,2.03234,0.00439,0.0,0.0
3,1,CALL,55.0,16,1.0,0.0,2.03234,0.00477,0.0,0.0
3,1,CALL,60.0,0,1.0,0.0,2.03234,0.00512,0.0,0.0
3,1,CALL,65.0,0,1.0,0.0,2.03234,0.0055,0.0,1e-05
3,1,CALL,70.0,0,1.0,2e-05,2.03234,0.00586,0.0,6e-05
3,1,CALL,75.0,0,0.99976,8e-05,2.03234,0.00622,0.0,0.00022
3,1,CALL,80.0,0,0.99969,0.0001,1.81447,0.00659,0.0,0.00024
3,1,CALL,85.0,0,0.99963,0.00012,1.60852,0.00698,0.0,0.00027
3,1,CALL,90.0,0,0.99954,0.00015,1.41386,0.00734,0.0,0.0003
3,1,CALL,95.0,1,0.99945,0.0002,1.22862,0.00772,0.0,0.00034
3,1,CALL,100.0,15,0.99933,0.00026,1.05158,0.00808,0.0,0.00038
3,1,CALL,105.0,5,0.99918,0.00036,0.88164,0.00845,0.0,0.00044
3,1,CALL,110.0,28,0.99899,0.00051,0.71765,0.00883,-0.00031,0.00052
3,1,CALL,113.0,20,0.99884,0.00065,0.62194,0.00903,-0.00056,0.00057
3,1,CALL,114.0,13,0.99878,0.0007,0.59003,0.00911,-0.00062,0.00059
3,1,CALL,115.0,78,0.99607,0.00167,0.62678,0.00915,-0.00651,0.00149
3,1,CALL,116.0,24,0.99587,0.00184,0.59255,0.00924,-0.00654,0.00156
3,1,CALL,117.0,15,0.99568,0.00203,0.55815,0.00931,-0.00652,0.00162
3,1,CALL,118.0,75,0.99549,0.00224,0.52356,0.00938,-0.00645,0.00169
3,1,CALL,119.0,28,0.99526,0.0025,0.48935,0.00945,-0.0064,0.00177
3,1,CALL,120.0,127,0.99202,0.00391,0.48595,0.0095,-0.01187,0.00274
3,1,CALL,121.0,3,0.98858,0.00545,0.47222,0.00953,-0.01724,0.0037
3,1,CALL,122.0,54,0.98495,0.00718,0.45195,0.00957,-0.02227,0.00467
3,1,CALL,123.0,60,0.98144,0.00905,0.42691,0.00953,-0.0263,0.00557
3,1,CALL,124.0,50,0.9743,0.0124,0.40931,0.00953,-0.03546,0.0073
3,1,CALL,125.0,1304,0.96079,0.0179,0.4012,0.00946,-0.05348,0.01028
3,1,CALL,126.0,30,0.94668,0.02407,0.38149,0.00939,-0.06896,0.01312
3,1,CALL,127.0,1518,0.92041,0.03348,0.37374,0.00918,-0.09911,0.01779
3,1,CALL,128.0,911,0.88368,0.04505,0.36674,0.00887,-0.13728,0.02339
3,1,CALL,129.0,1646,0.83612,0.05831,0.35772,0.00844,-0.17883,0.02942
3,1,CALL,130.0,12521,0.77314,0.07237,0.3514,0.00784,-0.2247,0.03576
3,1,CALL,131.0,20574,0.69531,0.08514,0.347,0.00707,-0.2674,0.04146
3,1,CALL,132.0,48836,0.60601,0.0949,0.34213,0.00619,-0.29641,0.04547
3,-1,CALL,133.0,47176,0.50876,0.09957,0.33799,0.00521,-0.30602,0.0471
3,-1,CALL,134.0,39577,0.40963,0.09795,0.33477,0.00419,-0.29317,0.04592
3,-1,CALL,135.0,43832,0.31436,0.09058,0.33056,0.00322,-0.25817,0.04201
3,-1,CALL,136.0,14262,0.23081,0.07789,0.32941,0.00236,-0.21207,0.03609
3,-1,CALL,137.0,12493,0.16546,0.06282,0.33371,0.00169,-0.167,0.02961
3,-1,CALL,138.0,9344,0.11334,0.04821,0.33578,0.00116,-0.12191,0.02299
3,-1,CALL,139.0,8349,0.0771,0.03564,0.34166,0.00079,-0.08726,0.01737
3,-1,CALL,140.0,29019,0.05091,0.02541,0.34668,0.00052,-0.05948,0.01263
3,-1,CALL,141.0,4253,0.03576,0.01844,0.35892,0.00036,-0.04342,0.00953
3,-1,CALL,142.0,2687,0.02716,0.01397,0.37711,0.00027,-0.03456,0.0076
3,-1,CALL,143.0,2289,0.0194,0.01019,0.38921,0.0002,-0.02529,0.00573
3,-1,CALL,144.0,2130,0.01748,0.00866,0.41953,0.00018,-0.02447,0.00524
3,-1,CALL,145.0,5112,0.01105,0.00581,0.4207,0.00011,-0.01524,0.00354
3,-1,CALL,146.0,1787,0.01024,0.0051,0.44834,0.0001,-0.01499,0.00331
3,-1,CALL,147.0,1568,0.00955,0.00452,0.47556,0.0001,-0.01476,0.0031
3,-1,CALL,148.0,317,0.00895,0.00405,0.50244,9e-05,-0.01457,0.00292
3,-1,CALL,149.0,155,0.00843,0.00365,0.52895,8e-05,-0.0144,0.00276
3,-1,CALL,150.0,1550,0.00797,0.00331,0.55515,8e-05,-0.01424,0.00262
3,-1,CALL,152.5,1351,0.0051,0.00208,0.59264,5e-05,-0.00948,0.00176
3,-1,CALL,155.0,95,0.0026,0.0011,0.61025,3e-05,-0.00477,0.00096
3,-1,CALL,157.5,43,0.00234,0.00092,0.66577,2e-05,-0.00466,0.00088
3,-1,CALL,160.0,56,0.00214,0.00079,0.71997,2e-05,-0.00457,0.0008
3,-1,CALL,162.5,3,0.00197,0.00068,0.77293,2e-05,-0.0045,0.00074
3,-1,CALL,165.0,4,0.00184,0.0006,0.82472,2e-05,-0.00443,0.00069
3,-1,CALL,167.5,17,0.00172,0.00053,0.87542,2e-05,-0.00438,0.00065
3,-1,CALL,170.0,12,0.00161,0.00047,0.92509,2e-05,-0.00433,0.00061
3,-1,CALL,172.5,10,0.00153,0.00043,0.97376,1e-05,-0.00428,0.00058
3,-1,CALL,175.0,0,0.00145,0.00039,1.0215,1e-05,-0.00424,0.00055
3,-1,CALL,177.5,0,0.00138,0.00035,1.06836,1e-05,-0.00421,0.00053
3,-1,CALL,180.0,1,0.00132,0.00033,1.11433,1e-05,-0.00418,0.0005
3,-1,CALL,185.0,1,0.00121,0.00028,1.20387,1e-05,-0.00412,0.00046
3,-1,CALL,190.0,0,0.00113,0.00024,1.29035,1e-05,-0.00408,0.00043
3,-1,CALL,195.0,0,0.00105,0.00022,1.374,1e-05,-0.00404,0.00041
3,-1,CALL,200.0,0,0.00099,0.00019,1.45501,1e-05,-0.004,0.00038
3,-1,CALL,205.0,0,0.00094,0.00017,1.53357,1e-05,-0.00397,0.00036
3,-1,CALL,210.0,0,0.00089,0.00016,1.60982,1e-05,-0.00394,0.00035
3,-1,CALL,215.0,0,0.00085,0.00014,1.6839,1e-05,-0.00391,0.00033
3,-1,CALL,220.0,0,0.00082,0.00013,1.75595,1e-05,-0.00389,0.00032
3,-1,CALL,225.0,0,0.00078,0.00012,1.82608,1e-05,-0.00387,0.00031
3,-1,CALL,230.0,10,0.00076,0.00011,1.89436,1e-05,-0.00385,0.0003
3,-1,CALL,235.0,0,0.00073,0.00011,1.96092,1e-05,-0.00383,0.00029
3,-1,CALL,240.0,0,0.00071,0.0001,2.02582,1e-05,-0.00382,0.00028
3,-1,CALL,245.0,0,0.00068,9e-05,2.08917,1e-05,-0.0038,0.00027
3,-1,CALL,250.0,0,0.00066,9e-05,2.15102,1e-05,-0.00379,0.00026
2,-1,PUT,50.0,1,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,55.0,0,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,60.0,0,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,65.0,1,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,70.0,4,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,75.0,1,0.0,0.0,1.82097,0.0,0.0,0.0
2,-1,PUT,80.0,4,-1e-05,0.0,1.82097,0.0,-5e-05,1e-05
2,-1,PUT,85.0,0,-0.00011,2e-05,1.82097,0.0,-0.00043,4e-05
2,-1,PUT,90.0,0,-0.00059,0.00012,1.82097,0.0,-0.0026,0.00019
2,-1,PUT,95.0,0,-0.00066,0.00015,1.59548,0.0,-0.0026,0.00022
2,-1,PUT,100.0,0,-0.00076,0.0002,1.38014,-1e-05,-0.0026,0.00025
2,-1,PUT,105.0,2,-0.00089,0.00026,1.17367,-1e-05,-0.0026,0.00029
2,-1,PUT,110.0,2,-0.00105,0.00037,0.97477,-1e-05,-0.00258,0.00034
2,-1,PUT,113.0,12,-0.00118,0.00047,0.85855,-1e-05,-0.00257,0.00038
2,-1,PUT,114.0,1,-0.00123,0.00051,0.82028,-1e-05,-0.00257,0.00039
2,-1,PUT,115.0,6,-0.00128,0.00056,0.7822,-1e-05,-0.00256,0.00041
2,-1,PUT,116.0,0,-0.00134,0.00061,0.74435,-1e-05,-0.00255,0.00043
2,-1,PUT,117.0,1,-0.0014,0.00067,0.70666,-1e-05,-0.00254,0.00045
2,-1,PUT,118.0,125,-0.00147,0.00074,0.66916,-1e-05,-0.00253,0.00047
2,-1,PUT,119.0,112,-0.00154,0.00082,0.63184,-1e-05,-0.00252,0.00049
2,-1,PUT,120.0,268,-0.00163,0.00091,0.59469,-1e-05,-0.00251,0.00052
2,-1,PUT,121.0,798,-0.00172,0.00102,0.55759,-1e-05,-0.00249,0.00055
2,-1,PUT,122.0,830,-0.00494,0.00251,0.58716,-3e-05,-0.00837,0.0014
2,-1,PUT,123.0,1025,-0.00524,0.00284,0.54645,-3e-05,-0.00832,0.00148
2,-1,PUT,124.0,2009,-0.00559,0.00325,0.50579,-4e-05,-0.00826,0.00158
2,-1,PUT,125.0,3227,-0.00939,0.00522,0.4976,-6e-05,-0.01441,0.00249
2,-1,PUT,126.0,2627,-0.0101,0.0061,0.45462,-7e-05,-0.01427,0.00266
2,-1,PUT,127.0,5808,-0.01462,0.00882,0.43285,-0.0001,-0.02044,0.00367
2,-1,PUT,128.0,10988,-0.01973,0.01221,0.40424,-0.00013,-0.0266,0.00473
2,-1,PUT,129.0,7301,-0.02941,0.01807,0.38226,-0.00019,-0.03909,0.00661
2,-1,PUT,130.0,34103,-0.04425,0.02683,0.35993,-0.00029,-0.0576,0.00921
2,-1,PUT,131.0,12628,-0.0739,0.04145,0.34896,-0.00049,-0.09703,0.01372
2,-1,PUT,132.0,16079,-0.12109,0.06118,0.34031,-0.00079,-0.15759,0.01961
2,-1,PUT,133.0,21227,-0.18243,0.0851,0.32185,-0.00119,-0.22046,0.02569
2,-1,PUT,134.0,48288,-0.27895,0.10945,0.31813,-0.00179,-0.30866,0.03246
2,-1,PUT,135.0,44170,-0.39772,0.12667,0.31609,-0.00249,-0.37611,0.03717
2,1,PUT,136.0,23712,-0.52836,0.13374,0.30971,-0.00318,-0.38654,0.03832
2,1,PUT,137.0,6358,-0.65689,0.12383,0.31075,-0.00375,-0.3466,0.03544
2,1,PUT,138.0,3628,-0.77054,0.10369,0.30954,-0.00403,-0.26351,0.02932
2,1,PUT,139.0,542,-0.8556,0.07811,0.31455,-0.00397,-0.18146,0.02208
2,1,PUT,140.0,2842,-0.91079,0.05541,0.32658,-0.00364,-0.1218,0.01571
2,1,PUT,141.0,304,-0.95154,0.037,0.33197,-0.00297,-0.0725,0.00985
2,1,PUT,142.0,210,-0.9745,0.0245,0.3437,-0.00219,-0.04741,0.00583
2,1,PUT,143.0,125,-0.99045,0.01556,0.35115,-0.00116,-0.03476,0.00254
2,1,PUT,144.0,182,-0.99165,0.01271,0.38917,-0.00111,-0.03456,0.00224
2,1,PUT,145.0,920,-0.99819,0.0052,0.3981,0.0,-0.03185,0.00035
2,1,PUT,146.0,1117,-0.9984,0.00426,0.4328,0.0,-0.03185,0.00026
2,1,PUT,147.0,493,-1.0,0.0,0.41275,0.0,-0.03185,0.0
2,1,PUT,148.0,1776,-1.0,0.0,0.44319,0.0,-0.03185,0.0
2,1,PUT,149.0,760,-1.0,0.0,0.47327,0.0,-0.03185,0.0
2,1,PUT,150.0,9394,-1.0,0.0,0.50294,0.0,-0.03185,0.0
